"","Row.Index","Data.Set.1","Data.Set.2","Data.Set.3","Data.Set.4","Data.Set.5"
"64",64,0.604456666682221,-0.462945793673278,3.03760455374293,3.88087152355749,65.7040404584812
"65",65,0.747067130232349,-2.25131871424231,2.18500221299603,-0.219879993575511,62.8055550298014
"66",66,-0.0300549206056351,7.63061885543165,-0.528738810016278,-2.60539860276532,64.1747984568038
"67",67,1.56959399923537,4.17964565223356,-0.190562677571128,-1.37342803145438,61.5095520102407
"68",68,2.08019903540213,5.48464871017969,-0.15282836075004,-1.10436106733257,64.0790223095677
"69",69,0.146879056777995,4.65941505454011,-1.02458989394166,1.07178105413334,65.9968826215626
"70",70,0.66466189596939,0.940128837295576,2.21312259220371,-1.91103759960155,61.9508676684113
"71",71,0.47949770941573,-0.597088340888187,-3.34893518043071,-4.41847268645545,58.3287346176189
"72",72,-0.582498143205065,2.90616968714213,-1.76454309343824,0.767689205852915,63.4371819201557
"73",73,0.409015524358989,3.33045979992003,4.37854474061133,0.335465595217502,61.9838800526028
"74",74,0.0594046626561572,-2.22211106940084,0.258596850200791,2.49002152960734,61.9067406557654
"75",75,-0.133656082147782,6.45348348938656,-0.815653903322948,2.93550346725308,63.3019804484568
"76",76,-0.604865845488,-1.32735531652131,-1.93035347782754,0.559858883486419,62.1935532616238
"77",77,1.29616598256803,2.70472318225214,2.38750335492703,0.464649697644566,61.0384123364683
"78",78,0.0500255929710321,-0.889436879321855,-2.50129335853372,-4.255163983965,58.8172674513375
"79",79,2.0797997280974,1.21418521801454,3.19339310574983,2.77584956866958,61.3454100208465
"80",80,0.521701842292523,4.25436280974018,-1.03342243188167,-2.56141728965258,65.3199295153265
"81",81,-0.698637456618527,-1.15846088047699,2.52055076719347,-0.844176250685208,60.1303318880441
"82",82,0.16948004268017,-0.629318622864546,0.652167681609575,-4.1741414025026,61.5469845118367
"83",83,0.452726185831359,2.95837622788629,-0.711463834515118,-2.70121825919295,60.7695580973304
"84",84,-1.64025163736654,5.55367985479197,2.24478521875964,-6.12462151791301,64.4288569082756
"85",85,1.77265238981977,-0.463043741005283,-0.953233038391528,-4.18109165928949,66.6220393883837
"86",86,1.71728477484764,6.71358989383073,-2.94209132705057,0.890296604856004,67.4624822350459
"87",87,-0.425352947852759,-0.208768776952026,0.577446661502705,-1.36255470551496,65.0612883172001
"88",88,0.524574655845965,1.63029949554177,-0.165795271217947,-1.74554048589833,64.0654621801371
"89",89,0.0602261828459679,4.67583382663601,0.0813509081875251,-0.190843614472023,65.0916434576116
"90",90,0.95457279002618,0.0523513558610372,0.527949704806715,1.9907129601484,63.6568948874855
"91",91,0.214235165866563,-3.37279716906197,2.3324824273359,-0.0525483155516735,63.3937879506014
"92",92,1.90847604766355,-1.63153365698862,1.04227897472893,-1.99890975910007,64.6227138203666
"93",93,-0.0472523202901799,1.50929913197609,2.80404216632103,-1.6288431254001,62.5682020890322
"94",94,0.265310099791904,2.60686952669503,1.83490183573201,-1.49714048694326,61.7578283785775
"95",95,0.533561292857713,-0.397281897356971,1.5047324559163,-0.844649971049329,60.8537994294143
"96",96,1.79592748936805,0.986562293922995,1.48905909966114,-4.23694810131279,65.9159833103242
"97",97,-1.04426507549807,0.839864670753337,-1.18761454031932,-0.474054863560735,66.1371927883885
"98",98,1.5764543814415,-0.345285930947926,3.45256600690474,-3.4286828179696,63.391184465284
"99",99,1.87544670043621,-0.727257145145005,1.24519971342735,-2.64892180500083,63.8032285905083
"100",100,0.59567476446096,-1.95361626704572,0.424852225651915,-4.22073339330737,62.7121365045425
